,District 2023 Class Size: Sec Soc Stud- Avg Size,District 2023 Class Size: Sec Sci     - Avg Size,District 2023 Class Size: Sec Math    - Avg Size,District 2023 Class Size: Kindergarten- Avg Size,District 2023 Class Size: Grade 6     - Avg Size,District 2023 Class Size: Grade 5     - Avg Size,District 2023 Class Size: Grade 4     - Avg Size,District 2023 Class Size: Grade 3     - Avg Size,District 2023 Class Size: Grade 2     - Avg Size,District 2023 Class Size: Grade 1     - Avg Size,District 2023 Class Size: Sec For Lng - Avg Size,District 2023 Class Size: Sec English - Avg Size,District 2023 Staff: Teacher Student Ratio,District 2023 Student Membership: 2022 Mobility All Students Percent,District 2023 Student Membership: 2022 Mobility White Percent,District 2023 Student Membership: 2022 Mobility Hispanic Percent,District 2023 Student Membership: 2022 Mobility African American Percent,District 2023 Student Membership: 2022 Mobility Asian Percent,District 2023 Student Membership: 2022 Mobility American Indian Percent,District 2023 Student Membership: 2022 Mobility Pacific Islander Percent,District 2023 Student Membership: 2022 Mobility Two or More Races Percent,District 2023 Student Membership: 2022 Mobility Econ Disadv Percent,District 2023 Student Membership: 2022 Mobility EB/EL Percent,District 2023 Student Membership: 2022 Mobility Special Ed Percent,District 2022 Underreported Students: Rate,District 2023 Staff: Teacher Total Full Time Equiv Percent,District 2023 Staff: Support Total Full Time Equiv Percent,District 2023 Staff: School Admin Total Full Time Equiv Percent,District 2023 Staff: Central Admin Total Full Time Equiv Percent,District 2023 Staff: Educ Aide Total Full Time Equiv Percent,District 2023 Staff: Auxiliary Total Full Time Equiv Percent,District 2023 Staff: All Staff Minority Full Time Equiv Percent,District 2023 Staff: Teacher No Degree Full Time Equiv Percent,District 2023 Staff: Teacher BA Degree Full Time Equiv Percent,District 2023 Staff: Teacher MS Degree Full Time Equiv Percent,District 2023 Staff: Teacher PH Degree Full Time Equiv Percent,District 2023 Staff: Teacher Beginning Full Time Equiv Percent,District 2023 Staff: Teacher 1-5 Years Full Time Equiv Percent,District 2023 Staff: Teacher 6-10 Years Full Time Equiv Percent,District 2023 Staff: Teacher 11-20 Years Full Time Equiv Percent,District 2023 Staff: Teacher 21-30 Years Full Time Equiv Percent,District 2023 Staff: Teacher > 30 Years Full Time Equiv Percent,District 2023 Staff: Teacher Turnover Ratio,District 2023 Staff: Teacher Experience Average,District 2023 Staff: Principal Experience Average,District 2023 Staff: Principal Tenure Average,District 2023 Staff: Assistant Principal Experience Average,District 2023 Staff: Assistant Principal Tenure Average,District 2022-23 African American Students Percent,District 2022-23 American Indian Students Percent,District 2022-23 Asian Students Percent,District 2022-23 Hispanic Students Percent,District 2022-23 Pacific Islander Students Percent,District 2022-23 White Students Percent,District 2022-23 Two or More Races Students Percent,District 2022-23 Economically Disadvantaged Students Percent,District 2022-23 Non-Educationally Disadvantaged Students Percent,District 2022-23 At-Risk Students Percent,District 2022-23 Special Education Students Percent,District 2022-23 Section 504 Students Percent,District 2022-23 Students with Dyslexia Percent,District 2022-23 Bilingual/ESL Education Students Percent,District 2022-23 Emergent Bilingual/English Learner Students Percent,District 2022-23 Male Students Percent,District 2022-23 Female Students Percent,District 2022-23 Kindergarten Students Percent,District 2022-23 Grade 1 Students Percent,District 2022-23 Grade 2 Students Percent,District 2022-23 Grade 3 Students Percent,District 2022-23 Grade 4 Students Percent,District 2022-23 Grade 5 Students Percent,District 2022-23 Grade 6 Students Percent,District 2022-23 Grade 7 Students Percent,District 2022-23 Grade 8 Students Percent,District 2022-23 Grade 9 Students Percent,District 2022-23 Grade 10 Students Percent,District 2022-23 Grade 11 Students Percent,District 2022-23 Grade 12 Students Percent,District 2022-23 Homeless Students Percent,District 2022-23 Immigrant Students Percent,District 2022-23 Migrant Students Percent,District 2022-23 Military Connected Students Percent,District 2022-23 Foster Care Students Percent,DISTRICT_id,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,ASVAB_STATUS
165,20.1,18.8,18.6,,20.1,,,,,,16.5,18.6,13.9,8.5,0.6,7.5,0.0,0.2,0.0,0.0,0.0,8.9,8.7,8.4,0.0,48.4,8.9,3.7,0.2,4.3,34.5,90.7,1.6,67.3,29.9,1.2,12.7,15.7,17.6,34.2,17.6,2.2,19.8,12.2,4.6,2.0,5.1,3.5,1.2,0.1,6.5,83.9,0.0,7.3,0.8,55.5,44.5,31.1,4.9,6.2,4.2,13.7,15.0,44.9,55.1,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0,14.4,18.0,18.2,16.7,15.0,0.3,0.2,0.3,0.1,0.0,31916,G,Non-metropolitan Stable,41,Rural-Fringe,N,'031,'01,'031916,SOUTH TEXAS ISD,CAMERON,N,N, 
166,17.8,16.1,14.9,19.0,15.5,14.8,19.6,20.4,17.8,16.1,16.2,15.3,11.2,11.2,5.7,2.7,1.8,0.0,0.0,0.1,0.9,12.0,6.3,15.7,0.0,48.3,5.9,3.4,1.2,12.6,28.7,33.1,0.5,83.3,15.7,0.4,6.1,25.2,23.8,24.9,16.0,3.9,16.9,11.8,3.0,3.0,2.8,2.5,15.3,0.1,0.8,44.5,0.0,34.8,4.4,81.3,18.7,49.5,12.9,10.7,4.3,20.5,21.1,51.8,48.2,7.1,7.1,7.2,8.1,7.8,5.9,6.7,7.8,7.0,9.7,7.4,6.6,7.2,3.6,0.8,0.2,3.6,0.6,32902,G,Non-metropolitan Stable,32,Town-Distant,N,'032,'08,'032902,PITTSBURG ISD,CAMP,N,N, 
167,8.4,10.7,8.3,5.0,14.0,11.2,10.0,7.0,9.0,8.0,6.2,9.2,7.7,12.0,8.0,2.0,0.7,0.7,0.7,0.0,0.0,13.2,0.0,11.8,2.4,55.7,5.6,2.9,2.2,13.7,19.9,11.3,0.0,75.2,24.8,0.0,0.0,26.1,22.2,28.4,22.0,1.3,20.0,12.9,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,92.0,0.7,34.7,65.3,33.3,22.0,12.0,16.7,0.7,0.7,50.0,50.0,3.3,5.3,6.0,5.3,8.0,8.0,9.3,4.0,10.0,7.3,11.3,8.0,8.7,1.3,0.0,0.0,1.3,0.0,33901,H,Rural,43,Rural-Remote,N,'033,'16,'033901,GROOM ISD,CARSON,N,N, 
168,8.8,10.3,9.1,15.3,12.7,14.5,12.5,17.6,13.8,17.3,7.8,10.6,11.1,9.6,6.0,3.1,0.5,0.0,0.0,0.0,0.0,20.1,35.7,10.1,0.0,54.0,4.6,2.7,2.3,16.1,20.3,11.0,3.4,79.0,17.6,0.0,8.4,25.2,11.8,23.5,29.4,1.7,28.4,14.5,6.0,4.3,0.0,0.0,1.1,1.1,0.6,13.2,0.0,80.8,3.2,30.1,69.9,30.6,14.2,11.7,12.5,2.0,2.0,53.3,46.7,7.0,7.9,6.7,8.5,5.9,6.8,6.2,7.0,9.7,8.2,7.5,6.4,6.7,1.8,0.0,0.0,9.9,0.5,33902,H,Rural,42,Rural-Distant,N,'033,'16,'033902,PANHANDLE ISD,CARSON,N,N, 
169,13.1,14.8,12.9,10.0,15.0,6.5,13.0,13.6,9.0,15.5,9.0,13.2,10.1,14.2,11.4,2.5,0.0,0.0,0.0,0.0,0.3,17.9,30.0,14.0,0.0,51.6,6.2,3.1,0.3,11.0,27.8,7.7,2.9,73.4,23.7,0.0,8.8,17.6,23.7,23.5,14.6,11.8,19.3,14.2,7.0,7.0,0.0,0.0,0.6,0.6,0.0,16.8,0.0,81.4,0.6,53.3,46.7,36.2,13.5,6.3,6.9,2.4,2.7,53.3,46.7,6.3,9.3,5.4,8.1,8.1,4.2,9.0,10.8,6.9,7.2,6.3,6.6,7.5,0.6,0.0,0.0,0.9,0.0,33904,H,Rural,43,Rural-Remote,N,'033,'16,'033904,WHITE DEER ISD,CARSON,N,N, 
170,13.7,15.2,13.3,21.4,14.3,18.2,18.6,16.9,19.6,20.5,17.0,13.3,12.2,13.9,8.1,1.1,3.4,0.0,0.1,0.0,1.2,14.6,11.8,14.8,0.2,43.4,10.8,2.8,1.0,16.9,25.0,24.0,2.0,82.0,16.1,0.0,7.8,22.2,26.1,17.8,19.9,6.2,20.4,12.5,5.4,5.4,2.2,1.8,30.1,0.5,0.5,9.3,0.1,52.6,6.9,65.6,34.4,40.1,14.1,10.9,7.2,2.4,2.4,50.6,49.4,8.0,8.9,7.7,7.6,8.3,8.0,6.4,7.1,6.1,6.4,7.4,6.1,5.4,4.4,0.0,0.0,6.5,0.6,34901,E,Independent Town,41,Rural-Fringe,N,'034,'08,'034901,ATLANTA ISD,CASS,N,N, 
171,8.5,10.0,7.3,6.0,6.0,8.0,7.0,11.0,8.0,9.0,1.0,9.9,7.1,14.4,10.1,0.7,2.2,0.0,0.0,0.0,1.4,10.4,0.0,23.5,2.4,60.4,0.0,3.5,3.5,6.9,25.8,15.4,0.0,86.2,13.8,0.0,34.5,23.0,17.2,23.0,0.0,2.3,52.7,6.6,15.0,1.0,0.0,0.0,15.4,2.4,0.0,6.5,0.0,69.1,6.5,78.0,22.0,48.8,13.8,9.8,4.9,0.0,0.0,52.0,48.0,4.9,7.3,6.5,8.9,5.7,6.5,4.9,7.3,9.8,8.9,12.2,8.9,8.1,1.6,0.0,0.0,0.0,0.0,34902,H,Rural,42,Rural-Distant,N,'034,'08,'034902,AVINGER ISD,CASS,N,N, 
172,16.3,13.7,11.4,13.6,12.1,17.9,14.1,16.6,18.3,15.4,11.1,14.2,10.6,10.4,7.5,0.5,1.5,0.0,0.0,0.1,0.9,12.7,2.1,14.2,0.0,52.2,5.5,2.5,1.4,15.2,23.1,12.2,2.9,75.3,21.9,0.0,1.8,18.5,17.5,35.7,16.3,10.1,12.6,14.6,16.0,16.0,5.6,3.0,11.1,0.1,1.2,12.1,0.0,72.9,2.6,59.3,40.7,41.3,13.0,16.2,16.9,4.8,5.1,49.5,50.5,6.0,6.9,8.4,6.5,5.3,6.5,7.7,8.7,7.7,7.7,7.8,6.8,7.0,0.8,0.2,0.0,0.0,0.5,34903,G,Non-metropolitan Stable,32,Town-Distant,N,'034,'08,'034903,HUGHES SPRINGS ISD,CASS,N,N, 
173,12.4,12.4,11.8,18.5,14.0,16.3,16.5,19.5,16.3,16.8,,11.5,10.2,16.5,11.3,1.2,1.9,0.3,0.2,0.0,1.7,17.4,6.5,16.3,0.0,47.3,7.0,2.6,4.4,21.5,17.3,23.3,4.2,68.8,27.0,0.0,14.9,24.9,9.3,30.0,11.6,9.3,16.7,11.9,9.3,5.3,7.0,2.0,13.5,0.6,1.1,9.5,0.0,67.4,7.9,73.3,26.7,45.9,16.4,11.7,9.8,5.8,5.8,46.4,53.6,5.6,8.2,7.7,6.4,7.7,7.6,6.2,6.2,7.7,9.4,6.1,6.5,6.4,0.3,0.0,0.0,3.9,0.2,34905,H,Rural,43,Rural-Remote,N,'034,'08,'034905,LINDEN-KILDARE CISD,CASS,N,N, 
174,8.9,16.1,11.6,13.0,15.2,17.0,14.0,15.5,15.0,12.2,12.0,12.1,11.5,11.6,9.8,1.0,0.3,0.0,0.0,0.0,0.5,9.0,,11.5,1.0,56.0,1.4,3.1,1.7,20.2,17.5,1.6,0.0,92.4,7.6,0.0,2.8,19.5,11.1,31.6,26.7,8.3,8.5,14.4,4.0,4.0,0.0,0.0,0.7,0.5,0.0,2.4,0.0,92.0,4.3,57.5,42.5,51.0,13.3,21.0,16.9,0.0,0.0,48.8,51.2,6.3,7.0,8.0,7.5,6.8,8.2,8.0,9.2,8.5,6.5,5.3,7.5,7.0,0.7,0.0,0.0,0.0,0.0,34906,H,Rural,42,Rural-Distant,N,'034,'08,'034906,MCLEOD ISD,CASS,N,N, 
175,14.7,12.4,11.5,16.7,14.3,13.4,14.1,18.3,17.2,13.8,9.7,12.8,10.2,17.7,10.5,2.1,3.5,0.0,0.4,0.0,1.2,22.0,50.0,18.1,0.6,54.0,5.8,2.1,2.3,16.4,19.4,12.3,1.1,77.8,21.1,0.0,5.3,21.7,16.0,27.9,22.0,7.0,22.6,14.3,2.7,2.3,2.3,2.3,13.9,0.6,0.2,4.2,0.3,74.4,6.3,64.5,35.5,49.4,19.1,14.8,11.9,0.1,0.1,53.4,46.6,5.3,6.2,7.3,7.8,6.0,6.0,7.7,7.4,7.7,8.3,6.6,8.8,7.3,4.4,0.0,0.0,0.2,0.0,34907,G,Non-metropolitan Stable,32,Town-Distant,N,'034,'08,'034907,QUEEN CITY ISD,CASS,N,N, 
176,6.8,10.4,9.0,16.0,16.8,21.0,7.5,18.0,15.0,17.0,3.2,12.3,10.6,16.4,14.7,1.3,0.0,0.0,0.0,0.0,0.4,17.5,75.0,25.0,0.0,49.1,4.1,6.9,2.0,18.2,19.6,2.0,0.0,82.6,17.4,0.0,12.4,16.6,24.8,37.0,9.2,0.0,24.5,11.3,11.0,5.5,0.0,0.0,2.7,0.0,0.8,5.5,0.0,89.5,1.6,80.9,19.1,49.6,15.2,10.5,8.2,2.3,2.3,49.2,50.8,6.3,7.0,5.9,7.4,5.9,8.2,8.6,9.4,7.0,7.4,7.8,7.8,3.5,0.8,0.0,0.0,1.2,0.0,34909,H,Rural,42,Rural-Distant,N,'034,'08,'034909,BLOOMBURG ISD,CASS,N,N, 
177,13.1,14.9,12.7,13.3,16.3,19.2,20.0,21.2,19.3,22.4,15.9,12.9,12.5,10.1,0.6,9.3,0.1,0.2,0.0,0.0,0.0,9.2,9.1,9.1,0.4,40.4,5.8,3.0,2.8,21.1,26.8,63.0,1.1,85.9,12.9,0.0,9.1,41.1,14.8,18.3,12.9,3.8,26.4,9.9,5.3,4.0,4.0,4.0,0.5,0.1,0.5,91.4,0.0,7.4,0.1,85.3,14.7,55.8,10.2,3.7,3.4,23.1,26.1,50.9,49.1,5.3,6.0,7.8,7.1,8.0,7.1,8.3,7.7,8.6,7.7,7.2,6.1,6.6,0.2,2.5,2.2,1.1,0.3,35901,D,Other Central City Suburban,33,Town-Remote,N,'035,'16,'035901,DIMMITT ISD,CASTRO,N,N, 
178,8.0,10.3,7.5,14.0,7.7,10.0,13.0,16.0,15.0,17.0,7.5,8.6,11.6,13.5,1.1,11.4,0.0,0.0,0.0,0.0,1.1,12.9,17.1,12.5,0.0,45.4,2.2,2.6,2.0,22.3,25.5,75.3,11.0,56.4,27.0,5.6,16.4,43.2,14.0,13.0,8.1,5.4,25.3,8.4,13.0,13.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0,6.8,0.5,83.6,16.4,56.0,12.6,4.3,4.3,26.1,25.1,49.3,50.7,6.8,8.2,7.2,7.7,6.3,4.8,5.3,9.7,7.7,6.3,7.7,6.3,6.8,21.3,0.0,6.8,0.0,0.0,35902,H,Rural,43,Rural-Remote,N,'035,'16,'035902,HART ISD,CASTRO,N,N, 
179,8.5,8.3,10.2,17.0,6.6,19.0,20.0,15.0,20.0,17.0,7.3,9.1,10.5,2.3,1.8,0.5,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,59.9,1.3,6.4,2.5,0.0,30.0,9.9,0.0,78.2,21.8,0.0,0.0,32.9,18.5,30.3,16.2,2.1,14.7,12.2,2.5,2.5,0.0,0.0,0.8,0.8,0.0,8.8,0.0,87.2,2.4,20.8,79.2,13.6,9.2,8.0,7.6,0.8,0.4,50.0,50.0,6.8,6.8,8.0,6.0,8.0,7.6,6.0,6.4,7.2,7.2,6.8,9.6,6.8,0.0,0.0,0.0,2.4,0.0,35903,H,Rural,43,Rural-Remote,N,'035,'16,'035903,NAZARETH ISD,CASTRO,N,N, 
180,19.9,20.6,19.3,15.9,18.3,20.7,20.9,23.6,21.1,19.9,19.1,17.7,14.4,10.6,5.8,2.4,1.5,0.3,0.0,0.0,0.6,12.9,12.0,14.5,0.3,48.5,7.8,3.0,2.8,10.2,27.7,23.3,0.0,84.9,15.1,0.0,21.3,22.3,16.5,24.8,13.1,1.9,27.5,9.4,4.7,4.3,5.3,5.3,9.4,0.1,1.9,35.0,0.0,48.0,5.6,61.6,38.4,28.4,14.9,8.4,7.0,7.8,7.8,53.9,46.1,6.5,7.9,7.2,7.9,7.2,7.0,7.1,7.0,7.7,8.4,8.4,7.4,6.1,1.5,0.0,0.0,6.1,0.0,36901,G,Non-metropolitan Stable,42,Rural-Distant,N,'036,'04,'036901,ANAHUAC ISD,CHAMBERS,N,N, 
181,24.4,23.5,23.1,18.6,21.8,19.0,19.6,19.1,18.6,18.6,22.8,22.9,13.4,11.4,6.3,3.7,0.7,0.0,0.0,0.0,0.6,20.3,17.5,14.8,0.0,47.6,10.6,3.0,1.3,11.8,25.7,21.9,0.0,71.0,28.3,0.7,1.8,12.9,21.5,41.9,19.2,2.7,8.7,14.2,4.3,3.1,5.8,3.4,4.3,0.3,1.5,29.1,0.0,61.4,3.3,29.5,70.5,31.9,11.6,8.3,6.3,4.9,4.9,50.6,49.4,7.4,7.7,7.7,8.3,7.7,6.8,7.8,8.3,7.6,7.5,7.8,5.8,6.0,0.2,0.6,0.0,10.4,0.0,36902,D,Other Central City Suburban,41,Rural-Fringe,N,'036,'04,'036902,BARBERS HILL ISD,CHAMBERS,N,N, 
182,17.7,17.6,18.2,15.3,20.1,18.4,16.0,17.2,17.9,17.5,18.6,16.7,13.4,9.9,5.1,3.2,1.0,0.1,0.0,0.0,0.5,7.6,2.7,12.2,0.3,53.1,10.0,3.6,2.3,7.0,24.1,27.2,1.4,83.7,14.8,0.0,5.7,32.9,22.6,23.3,11.2,4.3,18.3,10.4,2.0,2.0,3.0,2.0,7.3,0.1,0.5,46.5,0.1,41.8,3.7,63.4,36.6,49.8,13.0,7.9,6.9,26.2,26.7,54.6,45.4,6.0,7.0,6.4,7.1,6.8,7.6,8.4,6.9,7.6,7.6,7.1,7.3,7.0,1.7,0.3,0.0,3.5,0.1,36903,G,Non-metropolitan Stable,32,Town-Distant,N,'036,'05,'036903,EAST CHAMBERS ISD,CHAMBERS,N,N, 
183,13.9,13.2,10.4,14.0,16.0,11.8,17.8,18.5,12.1,15.5,9.3,11.4,10.0,13.7,5.6,4.5,1.9,0.0,0.0,0.0,1.9,13.9,12.7,11.0,0.4,50.7,5.0,2.2,2.3,22.0,17.7,35.2,0.0,85.7,14.3,0.0,10.9,22.0,21.3,26.7,17.3,1.8,39.0,11.3,4.3,4.3,0.0,0.0,21.6,0.0,0.6,35.8,0.0,34.0,8.0,78.0,22.0,48.3,18.7,9.5,4.9,19.0,20.5,49.6,50.4,5.2,6.0,7.1,7.3,6.9,7.1,7.5,7.6,9.0,6.7,7.3,7.1,9.0,3.7,0.4,0.2,5.4,0.6,37901,H,Rural,42,Rural-Distant,N,'037,'07,'037901,ALTO ISD,CHEROKEE,N,N, 
184,21.2,22.3,17.8,21.7,16.0,14.3,19.5,19.9,22.4,20.4,22.4,17.3,13.9,12.2,4.1,4.5,2.9,0.0,0.0,0.1,0.6,11.8,8.4,12.4,0.0,43.0,10.2,2.6,0.7,19.8,23.6,39.7,0.6,77.1,22.1,0.3,9.3,26.7,20.3,24.6,14.9,4.2,22.6,11.6,6.6,5.5,7.3,6.5,15.7,0.6,0.6,53.6,0.0,26.1,3.5,82.5,17.5,73.9,15.4,9.2,5.9,37.5,33.8,52.4,47.6,8.1,7.6,8.4,7.0,7.2,6.5,7.1,6.8,7.8,8.2,7.5,6.1,5.4,0.9,1.1,0.0,0.1,0.0,37904,E,Independent Town,32,Town-Distant,N,'037,'07,'037904,JACKSONVILLE ISD,CHEROKEE,N,N, 
185,18.5,18.9,16.7,20.3,16.1,16.8,16.3,15.7,18.3,20.8,19.3,17.8,13.2,11.0,6.9,1.8,1.2,0.1,0.1,0.0,0.9,12.0,11.0,14.9,0.0,49.8,6.0,3.5,2.2,19.8,18.6,12.6,0.0,89.1,10.9,0.0,13.8,21.0,17.8,21.7,19.2,6.5,17.3,12.1,8.4,4.2,3.8,1.8,11.9,0.2,0.3,19.0,0.0,62.9,5.6,68.6,31.4,50.9,12.9,11.8,6.5,7.9,8.0,50.9,49.1,6.0,8.2,7.5,6.5,6.5,8.2,6.7,8.4,8.2,9.1,6.5,6.8,7.3,1.2,0.2,0.2,0.4,0.5,37907,G,Non-metropolitan Stable,41,Rural-Fringe,N,'037,'07,'037907,RUSK ISD,CHEROKEE,N,N, 
186,11.5,13.1,13.1,15.0,10.2,15.7,13.3,13.0,16.3,13.0,18.2,12.8,11.2,9.1,2.2,6.0,0.6,0.0,0.0,0.0,0.4,9.0,5.5,4.4,0.0,45.8,4.9,9.0,1.0,12.4,26.9,31.8,2.3,78.7,19.0,0.0,11.6,23.4,13.7,29.9,11.6,9.7,17.2,13.0,7.0,7.0,1.0,1.0,1.9,0.2,0.4,85.6,0.0,11.8,0.0,81.4,18.6,68.2,9.5,12.2,11.1,44.7,50.9,52.4,47.6,5.8,7.6,6.6,7.6,7.8,9.1,6.4,7.4,7.6,8.5,8.0,5.0,7.8,0.0,0.4,0.0,0.0,0.0,37908,H,Rural,42,Rural-Distant,N,'037,'07,'037908,NEW SUMMERFIELD ISD,CHEROKEE,N,N, 
187,16.9,15.7,10.0,21.0,11.0,20.0,12.0,12.0,17.0,21.0,,11.7,11.6,18.8,14.3,2.4,1.2,0.0,0.0,0.0,0.8,22.1,18.2,12.0,0.0,45.6,3.6,8.3,2.0,17.0,23.4,1.0,0.0,82.3,17.7,0.0,0.0,8.8,25.3,48.2,17.6,0.0,23.1,13.8,1.0,1.0,0.0,0.0,9.3,0.0,0.0,10.4,0.0,72.6,7.7,66.4,33.6,58.3,19.7,9.7,9.3,4.6,4.6,56.8,43.2,8.1,8.5,6.6,5.0,5.0,8.1,4.2,6.6,8.1,6.6,8.1,7.3,10.0,3.1,0.0,0.0,1.9,0.4,37909,H,Rural,42,Rural-Distant,N,'037,'07,'037909,WELLS ISD,CHEROKEE,N,N, 
188,12.1,13.1,13.3,17.0,16.0,17.2,15.2,15.0,15.0,18.6,12.3,12.1,11.5,10.7,4.4,4.1,1.3,0.5,0.0,0.0,0.3,15.1,18.4,16.8,0.4,49.8,2.3,2.3,2.3,18.1,25.2,27.2,0.0,93.3,6.7,0.0,10.3,20.6,22.9,16.1,25.6,4.6,25.0,13.4,21.3,20.7,1.0,1.0,4.1,0.3,1.6,38.1,0.1,52.0,3.8,62.1,37.9,38.7,15.4,10.0,3.7,3.1,3.1,52.9,47.1,6.8,7.6,6.3,6.5,6.3,7.5,7.2,8.7,9.2,8.3,8.8,7.0,6.2,1.2,0.5,0.0,2.4,0.9,38901,G,Non-metropolitan Stable,33,Town-Remote,N,'038,'16,'038901,CHILDRESS ISD,CHILDRESS,N,N, 
189,12.1,14.8,14.6,14.9,16.7,18.6,18.6,18.1,15.1,14.4,17.7,15.3,11.5,9.8,8.2,0.7,0.0,0.0,0.2,0.0,0.7,11.1,0.0,10.5,0.2,46.9,5.4,3.1,1.6,24.6,18.4,5.7,1.2,81.1,15.5,2.3,12.7,26.6,15.1,24.7,15.1,5.8,7.4,12.0,2.5,2.0,4.0,4.0,0.5,0.8,0.5,10.9,0.0,84.2,3.1,47.1,52.9,41.2,19.6,10.2,9.4,1.1,1.1,54.3,45.7,6.0,6.0,6.4,7.7,7.9,7.7,7.3,7.1,8.2,8.9,6.4,7.1,6.4,1.9,0.3,0.0,8.4,0.9,39902,D,Other Central City Suburban,41,Rural-Fringe,N,'039,'09,'039902,HENRIETTA ISD,CLAY,N,N, 
190,10.8,12.8,12.9,12.5,13.8,13.5,14.8,17.6,16.0,17.5,6.9,11.6,11.2,14.4,10.6,1.2,0.0,0.0,0.7,0.0,1.9,13.1,0.0,24.4,0.0,51.6,2.4,4.9,2.9,18.1,20.1,6.3,0.0,85.4,14.6,0.0,13.7,24.6,15.6,14.9,28.9,2.4,30.2,12.1,2.0,2.0,2.0,2.0,1.3,1.5,0.0,9.9,0.0,81.4,5.9,63.8,36.2,24.5,16.5,9.9,9.9,0.6,0.8,53.1,46.9,5.3,7.4,6.8,7.4,7.8,5.7,7.8,8.5,8.0,7.6,7.4,5.3,6.8,7.8,0.0,0.0,1.1,0.2,39903,H,Rural,42,Rural-Distant,N,'039,'09,'039903,PETROLIA CISD,CLAY,N,N, 
191,12.0,8.6,8.3,14.0,7.5,6.4,12.0,13.0,11.0,15.0,,8.9,10.3,13.4,12.7,0.0,0.0,0.0,0.0,0.7,0.0,14.1,0.0,14.8,0.0,49.9,1.0,2.7,3.1,23.6,19.7,6.2,0.0,87.7,12.3,0.0,0.0,24.0,12.6,36.4,23.7,3.4,6.0,14.6,2.0,2.0,0.0,0.0,0.0,1.2,0.0,4.2,0.0,93.4,1.2,50.3,49.7,28.1,14.4,12.6,13.2,1.2,1.2,51.5,48.5,7.8,9.0,6.6,7.8,7.2,6.0,4.8,6.0,11.4,9.0,6.0,8.4,3.6,3.6,0.6,0.0,0.0,0.0,39904,H,Rural,42,Rural-Distant,N,'039,'09,'039904,BELLEVUE ISD,CLAY,N,N, 
192,6.3,6.0,7.5,8.0,7.0,8.0,7.9,8.0,7.7,8.0,,7.9,7.8,14.6,13.1,1.5,0.0,0.0,0.0,0.0,0.0,13.6,0.0,14.7,0.0,52.3,1.6,3.1,1.9,11.5,29.6,6.3,0.0,70.1,29.9,0.0,6.0,29.9,16.3,17.9,23.9,6.0,35.6,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,93.1,0.0,55.0,45.0,16.0,22.1,6.1,12.2,3.1,3.1,43.5,56.5,6.1,6.1,6.1,6.1,7.6,8.4,5.3,6.1,6.9,6.1,7.6,6.9,11.5,11.5,0.8,0.0,8.4,0.0,39905,H,Rural,42,Rural-Distant,N,'039,'09,'039905,MIDWAY ISD,CLAY,N,N, 
193,13.4,10.6,10.3,14.9,13.6,23.5,20.1,13.8,15.0,22.0,4.0,12.8,10.6,12.0,0.6,10.7,0.0,0.0,0.3,0.0,0.3,13.0,15.6,12.8,2.4,48.5,4.7,4.3,2.9,21.0,18.6,46.8,1.4,82.5,16.0,0.0,11.8,16.2,11.8,19.1,28.0,13.1,37.1,16.3,8.0,3.5,4.0,4.0,0.8,0.0,0.0,88.4,0.0,10.2,0.6,82.7,17.3,68.6,14.2,5.4,4.8,23.8,23.8,53.8,46.2,8.5,6.2,4.5,7.6,5.9,6.8,7.9,9.3,7.4,8.5,9.9,3.7,6.2,0.8,0.3,0.0,1.4,0.6,40901,H,Rural,43,Rural-Remote,N,'040,'17,'040901,MORTON ISD,COCHRAN,N,N, 
194,12.2,8.3,12.5,11.0,12.8,12.0,9.5,12.0,9.5,11.5,12.2,9.6,9.3,7.3,2.8,4.5,0.0,0.0,0.0,0.0,0.0,6.0,13.8,9.8,0.0,53.5,3.7,4.5,1.5,13.5,23.2,24.1,2.8,90.0,7.1,0.0,11.3,22.5,11.3,31.0,15.5,8.5,27.7,13.8,9.0,6.0,0.0,0.0,0.0,1.2,0.0,53.5,0.0,42.9,2.4,55.3,44.7,41.9,13.1,11.6,7.6,9.7,9.7,49.5,50.5,6.7,7.0,5.8,7.3,5.8,7.3,8.5,7.3,9.4,7.9,6.7,10.0,4.6,0.6,0.0,0.0,0.6,0.0,40902,H,Rural,43,Rural-Remote,N,'040,'17,'040902,WHITEFACE CISD,COCHRAN,N,N, 
